Time,Price
2018-01-01 0:00,29.85
2018-01-01 0:15,29.76
2018-01-01 0:30,29.43
2018-01-01 0:45,28.4
2018-01-01 1:00,28.74
2018-01-01 1:15,28.26
2018-01-01 1:30,26.93
2018-01-01 1:45,26.17
2018-01-01 2:00,27.03
2018-01-01 2:15,27.08
2018-01-01 2:30,27.76
2018-01-01 2:45,27.08
2018-01-01 3:00,25.85
2018-01-01 3:15,24.99
2018-01-01 3:30,24.17
2018-01-01 3:45,24.49
2018-01-01 4:00,24.08
2018-01-01 4:15,23.44
2018-01-01 4:30,22.73
2018-01-01 4:45,22.81
2018-01-01 5:00,22.37
2018-01-01 5:15,22.16
2018-01-01 5:30,22.18
2018-01-01 5:45,22.01
2018-01-01 6:00,27.35
2018-01-01 6:15,27.57
2018-01-01 6:30,27.36
2018-01-01 6:45,26.99
2018-01-01 7:00,27.39
2018-01-01 7:15,27.49
2018-01-01 7:30,27.49
2018-01-01 7:45,27.26
2018-01-01 8:00,27.44
2018-01-01 8:15,27.32
2018-01-01 8:30,27.33
2018-01-01 8:45,27.37
2018-01-01 9:00,27.44
2018-01-01 9:15,27.83
2018-01-01 9:30,27.46
2018-01-01 9:45,27.79
2018-01-01 10:00,27.34
2018-01-01 10:15,27.64
2018-01-01 10:30,28.91
2018-01-01 10:45,29.9
2018-01-01 11:00,29.77
2018-01-01 11:15,31.91
2018-01-01 11:30,31.38
2018-01-01 11:45,31.92
2018-01-01 12:00,37.92
2018-01-01 12:15,39.59
2018-01-01 12:30,40.5
2018-01-01 12:45,41.5
2018-01-01 13:00,40.18
2018-01-01 13:15,40.22
2018-01-01 13:30,39.28
2018-01-01 13:45,40
2018-01-01 14:00,44.5
2018-01-01 14:15,53
2018-01-01 14:30,39.46
2018-01-01 14:45,40.5
2018-01-01 15:00,45.81
2018-01-01 15:15,46.45
2018-01-01 15:30,47.53
2018-01-01 15:45,46.59
2018-01-01 16:00,47.04
2018-01-01 16:15,47.07
2018-01-01 16:30,47.43
2018-01-01 16:45,46.75
2018-01-01 17:00,46.69
2018-01-01 17:15,47.32
2018-01-01 17:30,46.93
2018-01-01 17:45,46.83
2018-01-01 18:00,44.52
2018-01-01 18:15,43.67
2018-01-01 18:30,42.72
2018-01-01 18:45,42.12
2018-01-01 19:00,39.92
2018-01-01 19:15,38.16
2018-01-01 19:30,37.39
2018-01-01 19:45,37.75
2018-01-01 20:00,36.46
2018-01-01 20:15,35.31
2018-01-01 20:30,34.57
2018-01-01 20:45,34.09
2018-01-01 21:00,34.99
2018-01-01 21:15,34.72
2018-01-01 21:30,35.07
2018-01-01 21:45,35.01
2018-01-01 22:00,34.95
2018-01-01 22:15,35.63
2018-01-01 22:30,36.48
2018-01-01 22:45,37.87
2018-01-01 23:00,38.15
2018-01-01 23:15,40.61
2018-01-01 23:30,47.35
2018-01-01 23:45,50.05
2018-01-02 0:00,52.37
2018-01-02 0:15,52.9
2018-01-02 0:30,50.19
2018-01-02 0:45,50.03
2018-01-02 1:00,50.39
2018-01-02 1:15,50.04
2018-01-02 1:30,50.19
2018-01-02 1:45,49.04
2018-01-02 2:00,49.13
2018-01-02 2:15,48.88
2018-01-02 2:30,48.47
2018-01-02 2:45,47.3
2018-01-02 3:00,46.08
2018-01-02 3:15,44.06
2018-01-02 3:30,42.99
2018-01-02 3:45,41.73
2018-01-02 4:00,41.37
2018-01-02 4:15,38.45
2018-01-02 4:30,39.06
2018-01-02 4:45,37.65
2018-01-02 5:00,36.25
2018-01-02 5:15,35.67
2018-01-02 5:30,28.34
2018-01-02 5:45,27.8
2018-01-02 6:00,28.25
2018-01-02 6:15,27.8
2018-01-02 6:30,27.58
2018-01-02 6:45,27.65
2018-01-02 7:00,27.53
2018-01-02 7:15,27.62
2018-01-02 7:30,27.37
2018-01-02 7:45,27.32
2018-01-02 8:00,27.23
2018-01-02 8:15,27.24
2018-01-02 8:30,27.08
2018-01-02 8:45,26.98
2018-01-02 9:00,26.99
2018-01-02 9:15,27.19
2018-01-02 9:30,27.25
2018-01-02 9:45,27.61
2018-01-02 10:00,27.58
2018-01-02 10:15,27.75
2018-01-02 10:30,28.06
2018-01-02 10:45,28.98
2018-01-02 11:00,28.23
2018-01-02 11:15,28.92
2018-01-02 11:30,35.55
2018-01-02 11:45,36.84
2018-01-02 12:00,38.21
2018-01-02 12:15,41.42
2018-01-02 12:30,42.41
2018-01-02 12:45,44.95
2018-01-02 13:00,45.86
2018-01-02 13:15,46.76
2018-01-02 13:30,46.29
2018-01-02 13:45,46.32
2018-01-02 14:00,47.78
2018-01-02 14:15,48.43
2018-01-02 14:30,48.68
2018-01-02 14:45,49.11
2018-01-02 15:00,50.16
2018-01-02 15:15,50.86
2018-01-02 15:30,50.49
2018-01-02 15:45,50.17
2018-01-02 16:00,52.64
2018-01-02 16:15,53.06
2018-01-02 16:30,55.16
2018-01-02 16:45,53.99
2018-01-02 17:00,56.84
2018-01-02 17:15,49.17
2018-01-02 17:30,48.58
2018-01-02 17:45,47.01
2018-01-02 18:00,46.83
2018-01-02 18:15,45.96
2018-01-02 18:30,45.04
2018-01-02 18:45,44.09
2018-01-02 19:00,45.08
2018-01-02 19:15,44.47
2018-01-02 19:30,45.05
2018-01-02 19:45,42.67
2018-01-02 20:00,44.48
2018-01-02 20:15,44.7
2018-01-02 20:30,45.16
2018-01-02 20:45,44.27
2018-01-02 21:00,44.8
2018-01-02 21:15,41.92
2018-01-02 21:30,40.57
2018-01-02 21:45,39.5
2018-01-02 22:00,39.76
2018-01-02 22:15,44.46
2018-01-02 22:30,44.64
2018-01-02 22:45,49.2
2018-01-02 23:00,49.9
2018-01-02 23:15,50.76
2018-01-02 23:30,54.58
2018-01-02 23:45,69.6
2018-01-03 0:00,76.71
2018-01-03 0:15,52.99
2018-01-03 0:30,53.25
2018-01-03 0:45,54.3
2018-01-03 1:00,54.32
2018-01-03 1:15,57.65
2018-01-03 1:30,55.78
2018-01-03 1:45,57.11
2018-01-03 2:00,64.47
2018-01-03 2:15,62.76
2018-01-03 2:30,56.32
2018-01-03 2:45,52.67
2018-01-03 3:00,49.72
2018-01-03 3:15,46.54
2018-01-03 3:30,46.17
2018-01-03 3:45,42.2
2018-01-03 4:00,39.6
2018-01-03 4:15,36.78
2018-01-03 4:30,36.47
2018-01-03 4:45,34.33
2018-01-03 5:00,29.68
2018-01-03 5:15,28.87
2018-01-03 5:30,28.06
2018-01-03 5:45,28.68
2018-01-03 6:00,41.94
2018-01-03 6:15,35.66
2018-01-03 6:30,33.3
2018-01-03 6:45,32.86
2018-01-03 7:00,34.05
2018-01-03 7:15,34.54
2018-01-03 7:30,34.35
2018-01-03 7:45,33.06
2018-01-03 8:00,32.23
2018-01-03 8:15,32.91
2018-01-03 8:30,33.2
2018-01-03 8:45,32.6
2018-01-03 9:00,34.02
2018-01-03 9:15,34.61
2018-01-03 9:30,34.27
2018-01-03 9:45,37.17
2018-01-03 10:00,38.34
2018-01-03 10:15,40.78
2018-01-03 10:30,40.25
2018-01-03 10:45,48.61
2018-01-03 11:00,45.7
2018-01-03 11:15,48.91
2018-01-03 11:30,50.23
2018-01-03 11:45,49.93
2018-01-03 12:00,50.67
2018-01-03 12:15,58.63
2018-01-03 12:30,58.91
2018-01-03 12:45,63.81
2018-01-03 13:00,58.29
2018-01-03 13:15,64.57
2018-01-03 13:30,76.05
2018-01-03 13:45,63.12
